,macroExperiment,CARule,StartTime
3685,357,128,2021-01-10 03:35:24.647573
3686,357,129,2021-01-10 04:23:24.729194
3687,357,130,2021-01-10 05:23:11.439972
3688,357,131,2021-01-10 06:09:46.616530
3689,357,132,2021-01-10 06:57:19.291878
3690,357,133,2021-01-10 07:43:37.709229
3691,357,134,2021-01-10 08:31:01.596565
3692,357,135,2021-01-10 09:22:54.263317
3693,357,136,2021-01-10 10:22:14.539698
3694,357,137,2021-01-10 11:10:15.096004
3695,357,138,2021-01-10 12:08:18.622954
3696,357,139,2021-01-10 12:55:25.427256
3697,357,140,2021-01-10 13:42:43.235519
3698,357,141,2021-01-10 14:29:03.774079
3699,357,142,2021-01-10 15:16:46.713754
3700,357,143,2021-01-10 16:08:06.218841
3701,357,144,2021-01-10 16:56:16.093690
3702,357,145,2021-01-10 17:42:49.976942
3703,357,146,2021-01-10 18:30:25.236763
3704,357,147,2021-01-10 19:29:17.211604
3705,357,148,2021-01-10 20:23:11.192891
3706,357,149,2021-01-10 21:15:16.954643
3707,357,150,2021-01-10 22:14:32.752808
3708,357,151,2021-01-10 23:10:47.936790
3709,357,152,2021-01-11 00:06:03.900911
3710,357,153,2021-01-11 00:52:38.477171
3711,357,154,2021-01-11 01:46:31.360164
3712,357,155,2021-01-11 02:44:44.970388
3713,357,156,2021-01-11 03:31:42.131475
3714,357,157,2021-01-11 04:19:49.251374
3715,357,158,2021-01-11 05:08:09.576800
3716,357,159,2021-01-11 06:00:01.878352
3717,357,160,2021-01-11 06:48:56.805147
3718,357,161,2021-01-11 07:36:57.369943
3719,357,162,2021-01-11 08:36:13.858646
3720,357,163,2021-01-11 09:23:25.055983
3721,357,164,2021-01-11 10:18:56.999753
3722,357,165,2021-01-11 11:05:06.801716
3723,357,166,2021-01-11 11:58:54.898820
3724,357,167,2021-01-11 12:54:01.199622
3725,357,168,2021-01-11 13:51:21.766739
3726,357,169,2021-01-11 14:39:22.918230
3727,357,170,2021-01-11 15:38:05.177823
3728,357,171,2021-01-11 16:24:50.858637
3729,357,172,2021-01-11 17:11:50.497436
3730,357,173,2021-01-11 17:58:11.170247
3731,357,174,2021-01-11 18:46:00.810353
3732,357,175,2021-01-11 19:33:16.344074
3733,357,176,2021-01-11 20:20:12.063198
3734,357,177,2021-01-11 21:07:22.398350
3735,357,178,2021-01-11 22:02:32.930573
3736,357,179,2021-01-11 22:50:40.014195
3737,357,180,2021-01-11 23:38:52.496588
3738,357,181,2021-01-12 00:33:51.575617
3739,357,182,2021-01-12 01:30:47.870785
3740,357,183,2021-01-12 02:29:42.442999
3741,357,184,2021-01-12 03:24:33.872309
3742,357,185,2021-01-12 04:12:24.379505
3743,357,186,2021-01-12 04:59:52.523901
3744,357,187,2021-01-12 05:47:17.575671
3745,357,188,2021-01-12 06:34:25.599689
3746,357,189,2021-01-12 07:20:59.618759
3747,357,190,2021-01-12 08:07:37.196025
3748,357,191,2021-01-12 08:54:21.548351
3749,357,192,2021-01-12 09:40:56.247415
3750,357,193,2021-01-12 10:28:56.517004
3751,357,194,2021-01-12 11:26:40.778676
3752,357,195,2021-01-12 12:13:17.235843
3753,357,196,2021-01-12 13:07:13.837305
3754,357,197,2021-01-12 13:53:36.232053
3755,357,198,2021-01-12 14:41:19.226703
3756,357,199,2021-01-12 15:29:21.096506
3757,357,200,2021-01-12 16:17:36.533128
3758,357,201,2021-01-12 17:05:37.790981
3759,357,202,2021-01-12 17:52:15.178457
3760,357,203,2021-01-12 18:38:54.042943
3761,357,204,2021-01-12 19:25:21.603883
3762,357,205,2021-01-12 20:11:44.186431
3763,357,206,2021-01-12 20:58:09.847661
3764,357,207,2021-01-12 21:44:48.271228
3765,357,208,2021-01-12 22:31:18.126997
3766,357,209,2021-01-12 23:18:25.472270
3767,357,210,2021-01-13 00:05:42.833911
3768,357,211,2021-01-13 01:03:46.655559
3769,357,212,2021-01-13 01:50:48.730587
3770,357,213,2021-01-13 02:42:11.781088
3771,357,214,2021-01-13 03:30:23.748222
3772,357,215,2021-01-13 04:22:22.553211
3773,357,216,2021-01-13 05:11:06.772974
3774,357,217,2021-01-13 05:57:43.792544
3775,357,218,2021-01-13 06:44:08.027604
3776,357,219,2021-01-13 07:30:58.975612
3777,357,220,2021-01-13 08:17:22.738620
3778,357,221,2021-01-13 09:03:59.122497
3779,357,222,2021-01-13 09:50:29.523945
3780,357,223,2021-01-13 10:37:09.565292
3781,357,224,2021-01-13 11:23:35.851378
3782,357,225,2021-01-13 12:11:36.830617
3783,357,226,2021-01-13 13:10:29.825330
3784,357,227,2021-01-13 13:58:20.073352
3785,357,228,2021-01-13 14:45:49.268158
3786,357,229,2021-01-13 15:32:11.152199
3787,357,230,2021-01-13 16:20:07.716670
3788,357,231,2021-01-13 17:06:44.887916
3789,357,232,2021-01-13 17:53:22.074849
3790,357,233,2021-01-13 18:41:19.526229
3791,357,234,2021-01-13 19:29:23.369756
3792,357,235,2021-01-13 20:17:25.694885
3793,357,236,2021-01-13 21:05:29.109387
3794,357,237,2021-01-13 21:51:50.419939
3795,357,238,2021-01-13 22:39:54.477825
3796,357,239,2021-01-13 23:27:57.094170
3797,357,240,2021-01-14 00:16:01.537636
3798,357,241,2021-01-14 01:02:44.540037
3799,357,242,2021-01-14 01:49:44.592829
3800,357,243,2021-01-14 02:37:05.106079
3801,357,244,2021-01-14 03:24:12.948849
3802,357,245,2021-01-14 04:11:24.485678
3803,357,246,2021-01-14 04:58:15.075426
3804,357,247,2021-01-14 05:44:55.435423
3805,357,248,2021-01-14 06:31:24.760558
3806,357,249,2021-01-14 07:19:25.846632
3807,357,250,2021-01-14 08:07:25.350522
3808,357,251,2021-01-14 08:55:28.789110
3809,357,252,2021-01-14 09:43:32.486915
3810,357,253,2021-01-14 10:31:34.239061
3811,357,254,2021-01-14 11:19:37.569620
3812,357,255,2021-01-14 12:07:41.782386
3813,4,150,2021-06-29 16:18:22.882765
3814,5,150,2021-06-29 16:50:22.525532
3815,6,150,2021-06-29 17:22:29.829041
3816,7,150,2021-06-29 17:54:45.206736
3817,8,150,2021-06-29 18:27:11.019688
3818,9,150,2021-06-29 18:59:28.799465
3819,10,150,2021-06-29 19:32:50.027975
3820,11,150,2021-06-29 20:07:11.873234
3821,12,150,2021-06-29 20:41:46.075049
3822,13,150,2021-06-29 21:16:27.280168
3823,14,150,2021-06-29 21:51:14.867767
3824,15,150,2021-06-29 22:27:03.531545
3825,16,150,2021-06-29 23:04:09.007760
3826,17,150,2021-06-29 23:37:14.905514
3827,18,150,2021-06-30 00:09:40.749494
3828,19,150,2021-06-30 00:42:15.592760
3829,20,150,2021-06-30 01:14:52.140816
3830,21,150,2021-06-30 01:47:40.767762
3831,22,150,2021-06-30 02:20:32.899898
3832,23,150,2021-06-30 02:53:35.258360
3833,24,150,2021-06-30 03:26:40.438812
3834,25,150,2021-06-30 03:59:50.836719
3835,26,150,2021-06-30 04:33:07.779271
3836,27,150,2021-06-30 05:05:21.069630
3837,28,150,2021-06-30 05:37:44.926793
3838,29,150,2021-06-30 06:10:10.142127
3839,30,150,2021-06-30 06:42:48.300512
3840,31,150,2021-06-30 07:15:32.462525
3841,32,150,2021-06-30 07:48:22.323795
3842,33,150,2021-06-30 08:21:13.935438
3843,34,150,2021-06-30 08:54:10.536355
3844,35,150,2021-06-30 09:27:16.483403
3845,36,150,2021-06-30 10:00:37.022684
3846,37,150,2021-06-30 10:33:58.183337
3847,38,150,2021-06-30 11:05:57.977195
3848,39,150,2021-06-30 11:38:05.725514
3849,40,150,2021-06-30 12:10:22.276532
3850,41,150,2021-06-30 12:42:46.938618
3851,42,150,2021-06-30 13:15:17.193942
3852,43,150,2021-06-30 13:47:57.325408
3853,44,150,2021-06-30 14:20:43.609711
3854,45,150,2021-06-30 14:53:37.451048
3855,46,150,2021-06-30 15:26:38.079353
3856,47,150,2021-06-30 15:59:48.014799
3857,48,150,2021-06-30 16:33:34.228099
3858,49,150,2021-06-30 17:05:40.266530
3859,50,150,2021-06-30 17:37:56.305118
3860,51,150,2021-06-30 18:10:19.935050
3861,52,150,2021-06-30 18:42:51.166548
3862,53,150,2021-06-30 19:15:30.328892
3863,54,150,2021-06-30 19:48:17.403038
3864,55,150,2021-06-30 20:21:09.863406
3865,56,150,2021-06-30 20:54:12.749798
3866,57,150,2021-06-30 21:27:22.004361
3867,58,150,2021-06-30 22:00:39.853928
3868,59,150,2021-06-30 22:34:05.564264
3869,60,150,2021-06-30 23:06:05.261000
3870,61,150,2021-06-30 23:38:13.914952
3871,62,150,2021-07-01 00:10:30.298726
3872,63,150,2021-07-01 00:42:47.498292
3873,64,150,2021-07-01 01:15:13.464124
3874,65,150,2021-07-01 01:47:50.422454
3875,66,150,2021-07-01 02:20:33.577275
3876,67,150,2021-07-01 02:53:22.978050
3877,68,150,2021-07-01 03:26:22.436971
3878,69,150,2021-07-01 03:59:26.413177
3879,70,150,2021-07-01 04:32:42.351064
3880,71,150,2021-07-01 05:04:52.184388
3881,72,150,2021-07-01 05:37:10.261420
3882,73,150,2021-07-01 06:09:36.578663
3883,74,150,2021-07-01 06:42:10.732065
3884,75,150,2021-07-01 07:14:52.324726
3885,76,150,2021-07-01 07:47:42.468613
3886,77,150,2021-07-01 08:20:40.228519
3887,78,150,2021-07-01 08:53:45.406443
3888,79,150,2021-07-01 09:26:57.665517
3889,80,150,2021-07-01 10:00:18.609511
3890,81,150,2021-07-01 10:33:48.366565
3891,82,150,2021-07-01 11:05:55.652707
3892,83,150,2021-07-01 11:38:08.722074
3893,84,150,2021-07-01 12:10:30.502615
3894,85,150,2021-07-01 12:43:00.320815
3895,86,150,2021-07-01 13:15:35.807168
3896,87,150,2021-07-01 13:48:20.772124
3897,88,150,2021-07-01 14:21:14.195083
3898,89,150,2021-07-01 14:54:12.907503
3899,90,150,2021-07-01 15:27:19.741804
3900,91,150,2021-07-01 16:00:34.004852
3901,92,150,2021-07-01 16:33:57.047688
3902,93,150,2021-07-01 17:06:12.054902
3903,94,150,2021-07-01 17:38:34.964542
3904,95,150,2021-07-01 18:11:05.196106
3905,96,150,2021-07-01 18:43:43.240386
3906,97,150,2021-07-01 19:16:27.197516
3907,98,150,2021-07-01 19:49:21.410135
3908,99,150,2021-07-01 20:22:23.030197
3909,100,150,2021-07-01 20:56:11.720646
3910,101,150,2021-07-01 21:31:18.624837
3911,102,150,2021-07-01 22:05:25.301472
3912,103,150,2021-07-01 22:39:23.621572
3913,104,150,2021-07-01 23:12:02.972583
3914,105,150,2021-07-01 23:44:39.313864
3915,106,150,2021-07-02 00:17:24.222015
3916,107,150,2021-07-02 00:50:19.811737
3917,108,150,2021-07-02 01:23:19.245921
3918,109,150,2021-07-02 01:56:09.768063
3919,110,150,2021-07-02 02:29:26.263952
3920,111,150,2021-07-02 03:02:44.361106
3921,112,150,2021-07-02 03:36:18.834604
3922,113,150,2021-07-02 04:09:57.641127
3923,114,150,2021-07-02 04:43:42.916134
3924,115,150,2021-07-02 05:16:30.702896
3925,116,150,2021-07-02 05:49:22.499784
3926,117,150,2021-07-02 06:22:21.696072
3927,118,150,2021-07-02 06:55:25.453679
3928,119,150,2021-07-02 07:28:39.157734
3929,120,150,2021-07-02 08:02:04.213963
3930,121,150,2021-07-02 08:35:33.221767
3931,122,150,2021-07-02 09:09:52.717239
3932,123,150,2021-07-02 09:44:18.249977
3933,124,150,2021-07-02 10:18:58.588270
3934,4,54,2022-03-08 14:34:13.496551
3935,15,54,2022-03-08 15:18:41.800184
3936,26,54,2022-03-08 16:03:14.813443
3937,37,54,2022-03-08 16:48:04.464402
3938,48,54,2022-03-08 17:32:45.215200
3939,59,54,2022-03-08 18:17:22.454712
3940,70,54,2022-03-08 19:02:06.620594
3941,81,54,2022-03-08 19:46:49.110987
3942,92,54,2022-03-08 20:31:33.836682
3943,103,54,2022-03-08 21:16:44.367006
3944,114,54,2022-03-08 22:01:57.595797
3945,5,54,2022-03-09 00:24:04.157864
3946,16,54,2022-03-09 01:07:08.008973
3947,27,54,2022-03-09 01:53:15.562046
3948,38,54,2022-03-09 02:39:37.153566
3949,49,54,2022-03-09 03:25:51.076178
3950,60,54,2022-03-09 04:11:49.580411
3951,71,54,2022-03-09 04:57:33.250909
3952,82,54,2022-03-09 05:43:15.502111
3953,93,54,2022-03-09 06:28:55.396761
3954,104,54,2022-03-09 07:14:36.811311
3955,115,54,2022-03-09 08:00:28.240652
3956,6,54,2022-03-09 08:46:10.386140
3957,17,54,2022-03-09 09:31:43.178659
3958,28,54,2022-03-09 10:17:18.785318
3959,39,54,2022-03-09 11:02:59.604875
3960,50,54,2022-03-09 11:48:45.233608
3961,61,54,2022-03-09 12:34:48.412368
3962,72,54,2022-03-09 13:21:01.192333
3963,83,54,2022-03-09 14:07:12.883105
3964,94,54,2022-03-09 14:53:23.193147
3965,105,54,2022-03-09 15:39:36.580854
3966,116,54,2022-03-09 16:25:50.893825
3967,7,54,2022-03-09 17:12:11.314381
3968,18,54,2022-03-09 17:58:19.491717
3969,29,54,2022-03-09 18:44:23.988650
3970,40,54,2022-03-09 19:30:30.250437
3971,51,54,2022-03-09 20:16:32.380310
3972,8,54,2022-03-10 02:01:18.145149
3973,19,54,2022-03-10 02:47:16.574566
3974,30,54,2022-03-10 03:34:00.793557
3975,41,54,2022-03-10 04:20:15.427010
3976,52,54,2022-03-10 05:06:03.622647
3977,63,54,2022-03-10 05:51:51.140003
3978,74,54,2022-03-10 06:37:29.463218
3979,85,54,2022-03-10 07:23:08.947662
3980,96,54,2022-03-10 08:08:57.230092
3981,107,54,2022-03-10 08:54:52.354176
3982,118,54,2022-03-10 09:40:51.532479
3983,9,54,2022-03-10 10:27:00.546607
3984,20,54,2022-03-10 11:13:06.032988
3985,31,54,2022-03-10 11:59:00.016971
3986,42,54,2022-03-10 12:44:58.085898
3987,53,54,2022-03-10 13:31:29.573599
3988,64,54,2022-03-10 14:17:50.630179
3989,75,54,2022-03-10 15:04:26.510587
3990,86,54,2022-03-10 15:51:14.003924
3991,97,54,2022-03-10 16:38:08.461176
3992,108,54,2022-03-10 17:24:52.831975
3993,119,54,2022-03-10 18:11:20.267129
3994,10,54,2022-03-10 18:57:33.251853
3995,21,54,2022-03-10 19:44:13.618692
3996,32,54,2022-03-10 20:30:44.078534
3997,43,54,2022-03-10 21:16:45.518653
3998,54,54,2022-03-10 22:02:58.783404
3999,11,54,2022-03-11 14:02:23.387811
4000,22,54,2022-03-11 14:51:31.145483
4001,33,54,2022-03-11 15:39:40.020838
4002,44,54,2022-03-11 16:27:59.423440
4003,55,54,2022-03-11 17:15:46.930853
4004,66,54,2022-03-11 18:03:24.345110
4005,77,54,2022-03-11 18:51:16.982732
4006,88,54,2022-03-11 19:39:07.368619
4007,99,54,2022-03-11 20:26:53.832572
4008,110,54,2022-03-11 21:14:52.985719
4009,121,54,2022-03-11 22:02:35.332628
4010,12,54,2022-03-11 23:52:17.311291
4011,23,54,2022-03-12 00:38:10.235736
4012,34,54,2022-03-12 01:24:44.589058
4013,45,54,2022-03-12 02:10:49.288116
4014,56,54,2022-03-12 02:56:20.668082
4015,67,54,2022-03-12 03:41:57.630582
4016,78,54,2022-03-12 04:27:37.187487
4017,89,54,2022-03-12 05:13:07.451878
4018,100,54,2022-03-12 05:58:36.676768
4019,111,54,2022-03-12 06:44:07.159231
4020,122,54,2022-03-12 07:29:38.067835
4021,13,54,2022-03-12 08:15:31.593071
4022,24,54,2022-03-12 09:01:19.370866
4023,35,54,2022-03-12 09:46:51.667148
4024,46,54,2022-03-12 10:32:26.426141
4025,57,54,2022-03-12 11:18:10.755073
4026,68,54,2022-03-12 12:04:06.633292
4027,79,54,2022-03-12 12:49:54.456412
4028,90,54,2022-03-12 13:36:13.938672
4029,101,54,2022-03-12 14:22:02.782250
4030,112,54,2022-03-12 15:07:55.234521
4031,123,54,2022-03-12 15:53:43.823115
4032,14,54,2022-03-12 16:39:41.164922
4033,25,54,2022-03-12 17:25:39.903560
4034,36,54,2022-03-12 18:11:32.887006
4035,47,54,2022-03-12 18:57:26.500332
4036,58,54,2022-03-12 19:43:24.260187
4037,69,54,2022-03-12 20:29:27.366043
4038,80,54,2022-03-12 21:15:24.693511
4039,91,54,2022-03-12 22:01:33.741637
4040,62,54,2022-03-13 14:31:07.506098
4041,73,54,2022-03-13 15:16:47.969106
4042,84,54,2022-03-13 16:03:12.866107
4043,95,54,2022-03-13 16:49:44.010250
4044,106,54,2022-03-13 17:37:13.518821
4045,117,54,2022-03-13 18:28:34.758737
4046,65,54,2022-03-13 19:15:42.285812
4047,76,54,2022-03-13 20:02:08.704154
4048,87,54,2022-03-13 20:48:16.684484
4049,98,54,2022-03-13 21:34:15.261838
4050,109,54,2022-03-13 22:20:53.067992
4051,120,54,2022-03-13 23:44:31.158606
4052,102,54,2022-03-14 00:30:48.443895
4053,113,54,2022-03-14 01:17:28.447136
4054,124,54,2022-03-14 02:03:42.819595
